"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MLI","Mali","2012","2012",22.40338,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MLI","Mali","2013","2013",16.62345,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MLI","Mali","2014","2014",18.22426,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MLI","Mali","2015","2015",18.15549,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SLE","Sierra Leone","2000","2000",20.7313,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SLE","Sierra Leone","2001","2001",17.9708,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SLE","Sierra Leone","2002","2002",17.70319,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SLE","Sierra Leone","2003","2003",17.31936,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SLE","Sierra Leone","2004","2004",17.1488,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SLE","Sierra Leone","2005","2005",15.50661,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SLE","Sierra Leone","2007","2007",19.75022,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SLE","Sierra Leone","2008","2008",14.9309,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SLE","Sierra Leone","2009","2009",15.89646,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SLE","Sierra Leone","2010","2010",12.80191,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SLE","Sierra Leone","2011","2011",12.41146,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SLE","Sierra Leone","2012","2012",14.12596,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SLE","Sierra Leone","2013","2013",15.20231,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SLE","Sierra Leone","2014","2014",15.09174,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BLZ","Belize","1999","1999",19.18408,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BLZ","Belize","2000","2000",15.61226,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BLZ","Belize","2001","2001",18.30537,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BLZ","Belize","2003","2003",16.13167,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BLZ","Belize","2004","2004",16.24847,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BLZ","Belize","2008","2008",18.05774,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BLZ","Belize","2009","2009",21.57314,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BLZ","Belize","2010","2010",22.3818,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BLZ","Belize","2013","2013",22.23905,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BLZ","Belize","2014","2014",22.15761,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BLZ","Belize","2015","2015",21.61292,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BHS","Bahamas","2000","2000",18.76529,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SMR","San Marino","2010","2010",10.78129,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SMR","San Marino","2011","2011",10.64036,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NAM","Namibia","1999","1999",23.04277,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NAM","Namibia","2000","2000",21.92506,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NAM","Namibia","2001","2001",22.77571,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NAM","Namibia","2002","2002",21.83686,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NAM","Namibia","2003","2003",20.32821,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NAM","Namibia","2006","2006",21.60299,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NAM","Namibia","2008","2008",24.86161,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NAM","Namibia","2010","2010",26.12351,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","1993","1993",47.27874,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","1994","1994",21.9346,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","1995","1995",20.65736,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","1996","1996",18.32268,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","1997","1997",16.71701,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","1998","1998",16.61294,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","2001","2001",16.67028,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","2002","2002",17.4651,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","2003","2003",15.93098,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","2004","2004",15.57213,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","2005","2005",14.57956,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","2006","2006",14.28965,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","2007","2007",13.32594,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","2008","2008",13.05296,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","2009","2009",12.77761,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","2010","2010",12.85882,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","2011","2011",12.33635,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","2012","2012",13.53597,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","2013","2013",13.28802,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","2014","2014",13.19014,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LTU","Lithuania","2015","2015",12.28826,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1980","1980",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1981","1981",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1982","1982",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1983","1983",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1984","1984",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1985","1985",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1986","1986",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1987","1987",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1988","1988",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1989","1989",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1990","1990",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1991","1991",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1992","1992",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1993","1993",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1994","1994",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1995","1995",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1996","1996",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1997","1997",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1998","1998",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","1999","1999",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","2000","2000",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","2001","2001",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","2002","2002",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","2003","2003",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","2004","2004",,"a","Category not applicable"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VAT","Holy See","2005","2005",,"a","Category not applicable"
