"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"China","1990","All genders","15-24 year olds","Percent","94.28147"
"China","1990","Female","15-24 year olds","Percent","91.4547"
"China","1982","Female","15-24 year olds","Percent","82.09922"
"China","1982","All genders","15-24 year olds","Percent","88.77334"
"China","1982","Male","15-24 year olds","Percent","95.20854"
"Colombia","2015","Male","15-24 year olds","Percent","98.22561"
"Colombia","2015","Female","15-24 year olds","Percent","99.09911"
"Colombia","2015","All genders","15-24 year olds","Percent","98.65564"
"Colombia","2014","All genders","15-24 year olds","Percent","98.52905"
"Colombia","2014","Female","15-24 year olds","Percent","98.94891"
"Colombia","2014","Male","15-24 year olds","Percent","98.10671"
"Colombia","2011","Male","15-24 year olds","Percent","97.76045"
"Colombia","2011","Female","15-24 year olds","Percent","98.72434"
"Colombia","2011","All genders","15-24 year olds","Percent","98.23937"
"Colombia","2010","All genders","15-24 year olds","Percent","98.09842"
"Colombia","2010","Female","15-24 year olds","Percent","98.5172"
"Colombia","2010","Male","15-24 year olds","Percent","97.68272"
"Colombia","2009","Female","15-24 year olds","Percent","98.43472"
"Colombia","2009","All genders","15-24 year olds","Percent","97.93743"
"Colombia","2009","Male","15-24 year olds","Percent","97.44113"
"Colombia","2008","Male","15-24 year olds","Percent","97.54666"
"Colombia","2008","All genders","15-24 year olds","Percent","97.98927"
"Colombia","2008","Female","15-24 year olds","Percent","98.42687"
"Colombia","2007","Female","15-24 year olds","Percent","98.419"
"Colombia","2007","All genders","15-24 year olds","Percent","97.96863"
"Colombia","2007","Male","15-24 year olds","Percent","97.48288"
"Colombia","2006","Male","15-24 year olds","Percent","97.53366"
"Colombia","2006","All genders","15-24 year olds","Percent","97.88317"
"Colombia","2006","Female","15-24 year olds","Percent","98.19491"
"Colombia","2005","Female","15-24 year olds","Percent","98.37487"
"Colombia","2005","All genders","15-24 year olds","Percent","97.9584"
"Colombia","2005","Male","15-24 year olds","Percent","97.51703"
"Colombia","2004","Male","15-24 year olds","Percent","97.55252"
"Colombia","2004","All genders","15-24 year olds","Percent","97.99131"
"Colombia","2004","Female","15-24 year olds","Percent","98.41068"
"Colombia","1996","Female","15-24 year olds","Percent","97.56674"
"Colombia","1996","All genders","15-24 year olds","Percent","96.995"
"Colombia","1996","Male","15-24 year olds","Percent","96.38512"
"Colombia","1993","Male","15-24 year olds","Percent","94.64457"
"Colombia","1993","All genders","15-24 year olds","Percent","95.48465"
"Colombia","1993","Female","15-24 year olds","Percent","96.28144"
"Comoros","2015","Male","15-24 year olds","Percent","86.83408"
"Comoros","2015","Female","15-24 year olds","Percent","88.14498"
"Comoros","2015","All genders","15-24 year olds","Percent","87.47917"
"Comoros","2014","All genders","15-24 year olds","Percent","87.12284"
"Comoros","2014","Female","15-24 year olds","Percent","87.60517"
"Comoros","2014","Male","15-24 year olds","Percent","86.65541"
"Comoros","2000","Male","15-24 year olds","Percent","83.95133"
"Comoros","2000","Female","15-24 year olds","Percent","77.55762"
"Comoros","2000","All genders","15-24 year olds","Percent","80.18576"
"Comoros","1980","All genders","15-24 year olds","Percent","61.71302"
"Comoros","1980","Female","15-24 year olds","Percent","54.89904"
"Comoros","1980","Male","15-24 year olds","Percent","69.35773"
"Congo","2015","Female","15-24 year olds","Percent","76.94608"
"Congo","2015","All genders","15-24 year olds","Percent","80.91395"
"Congo","2015","Male","15-24 year olds","Percent","85.68361"
"Congo","2011","Male","15-24 year olds","Percent","85.68361"
"Congo","2011","All genders","15-24 year olds","Percent","80.91395"
"Congo","2011","Female","15-24 year olds","Percent","76.94608"
"Costa Rica","2015","Female","15-24 year olds","Percent","99.42989"
"Costa Rica","2015","Male","15-24 year olds","Percent","99.22016"
"Costa Rica","2015","All genders","15-24 year olds","Percent","99.32292"
"Costa Rica","2011","All genders","15-24 year olds","Percent","99.1337"
"Costa Rica","2011","Male","15-24 year olds","Percent","99.00768"
"Costa Rica","2011","Female","15-24 year olds","Percent","99.25812"
"Costa Rica","2000","Female","15-24 year olds","Percent","98.03841"
"Costa Rica","2000","Male","15-24 year olds","Percent","97.19749"
"Costa Rica","2000","All genders","15-24 year olds","Percent","97.6147"
"Costa Rica","1984","All genders","15-24 year olds","Percent","97.14819"
"Costa Rica","1984","Male","15-24 year olds","Percent","96.75452"
"Costa Rica","1984","Female","15-24 year olds","Percent","97.53813"
"Côte d'Ivoire","2015","Female","15-24 year olds","Percent","40.69547"
"Côte d'Ivoire","2015","All genders","15-24 year olds","Percent","50.23758"
"Côte d'Ivoire","2015","Male","15-24 year olds","Percent","59.6178"
"Côte d'Ivoire","2012","Male","15-24 year olds","Percent","58.33263"
"Côte d'Ivoire","2012","All genders","15-24 year olds","Percent","48.30996"
"Côte d'Ivoire","2012","Female","15-24 year olds","Percent","38.75008"
"Côte d'Ivoire","2000","Female","15-24 year olds","Percent","52.12517"
"Côte d'Ivoire","2000","All genders","15-24 year olds","Percent","60.72365"
"Côte d'Ivoire","2000","Male","15-24 year olds","Percent","70.84072"
"Côte d'Ivoire","1998","Male","15-24 year olds","Percent","54.40313"
"Côte d'Ivoire","1998","All genders","15-24 year olds","Percent","47.05871"
"Côte d'Ivoire","1998","Female","15-24 year olds","Percent","39.84909"
"Côte d'Ivoire","1988","Female","15-24 year olds","Percent","37.84594"
"Côte d'Ivoire","1988","All genders","15-24 year olds","Percent","48.50848"
"Côte d'Ivoire","1988","Male","15-24 year olds","Percent","59.93225"
"Croatia","2015","Female","15-24 year olds","Percent","99.75436"
"Croatia","2015","All genders","15-24 year olds","Percent","99.74234"
"Croatia","2015","Male","15-24 year olds","Percent","99.7309"
"Croatia","2011","Male","15-24 year olds","Percent","99.71204"
"Croatia","2011","All genders","15-24 year olds","Percent","99.72363"
"Croatia","2011","Female","15-24 year olds","Percent","99.73572"
"Croatia","2001","Female","15-24 year olds","Percent","99.65321"
"Croatia","2001","All genders","15-24 year olds","Percent","99.64864"
"Croatia","2001","Male","15-24 year olds","Percent","99.64426"
"Croatia","1991","Male","15-24 year olds","Percent","99.66618"
"Croatia","1991","All genders","15-24 year olds","Percent","99.63589"
"Croatia","1991","Female","15-24 year olds","Percent","99.6044"
"Cuba","2015","Female","15-24 year olds","Percent","99.90863"
"Cuba","2015","All genders","15-24 year olds","Percent","99.8903"
"Cuba","2015","Male","15-24 year olds","Percent","99.87335"
"Cuba","2012","Male","15-24 year olds","Percent","99.85527"
"Cuba","2012","All genders","15-24 year olds","Percent","99.87465"
"Cuba","2012","Female","15-24 year olds","Percent","99.8952"
"Cuba","2002","Female","15-24 year olds","Percent","99.95369"
"Cuba","2002","All genders","15-24 year olds","Percent","99.9556"
"Cuba","2002","Male","15-24 year olds","Percent","99.95741"
"Cuba","1981","All genders","15-24 year olds","Percent","99.56857"
"Cyprus","2015","All genders","15-24 year olds","Percent","99.85889"
"Cyprus","2015","Male","15-24 year olds","Percent","99.83996"
"Cyprus","2015","Female","15-24 year olds","Percent","99.87934"
"Cyprus","2011","Female","15-24 year olds","Percent","99.83831"
"Cyprus","2011","Male","15-24 year olds","Percent","99.80454"
"Cyprus","2011","All genders","15-24 year olds","Percent","99.82099"
"Cyprus","2001","All genders","15-24 year olds","Percent","99.77493"
"Cyprus","2001","Male","15-24 year olds","Percent","99.73631"
"Cyprus","2001","Female","15-24 year olds","Percent","99.81524"
"Cyprus","1992","Female","15-24 year olds","Percent","99.6642"
"Cyprus","1992","Male","15-24 year olds","Percent","99.57991"
"Cyprus","1992","All genders","15-24 year olds","Percent","99.62139"
"Democratic People's Republic of Korea","2015","Female","15-24 year olds","Percent","99.99992"
"Democratic People's Republic of Korea","2015","Male","15-24 year olds","Percent","99.99974"
"Democratic People's Republic of Korea","2015","All genders","15-24 year olds","Percent","99.99983"
"Democratic People's Republic of Korea","2008","All genders","15-24 year olds","Percent","99.99969"
"Democratic People's Republic of Korea","2008","Male","15-24 year olds","Percent","99.9996"
"Democratic People's Republic of Korea","2008","Female","15-24 year olds","Percent","99.99979"
"Democratic Republic of the Congo","2015","Female","15-24 year olds","Percent","80.49448"
"Democratic Republic of the Congo","2015","Male","15-24 year olds","Percent","91.61188"
"Democratic Republic of the Congo","2015","All genders","15-24 year olds","Percent","86.06844"
"Democratic Republic of the Congo","2012","All genders","15-24 year olds","Percent","83.59755"
"Democratic Republic of the Congo","2012","Male","15-24 year olds","Percent","91.04756"
"Democratic Republic of the Congo","2012","Female","15-24 year olds","Percent","76.6585"
"Democratic Republic of the Congo","2007","Female","15-24 year olds","Percent","53.25022"
"Democratic Republic of the Congo","2007","Male","15-24 year olds","Percent","78.93642"
"Democratic Republic of the Congo","2007","All genders","15-24 year olds","Percent","65.77653"
"Democratic Republic of the Congo","2001","All genders","15-24 year olds","Percent","70.41626"
"Democratic Republic of the Congo","2001","Male","15-24 year olds","Percent","77.98111"
"Democratic Republic of the Congo","2001","Female","15-24 year olds","Percent","63.0907"
"Dominican Republic","2015","Male","15-24 year olds","Percent","97.5878"
"Dominican Republic","2015","Female","15-24 year olds","Percent","98.21394"
"Dominican Republic","2015","All genders","15-24 year olds","Percent","97.89856"
"Dominican Republic","2014","All genders","15-24 year olds","Percent","97.68858"
"Dominican Republic","2014","Male","15-24 year olds","Percent","97.35356"
"Dominican Republic","2014","Female","15-24 year olds","Percent","98.04491"
"Dominican Republic","2013","Female","15-24 year olds","Percent","98.25252"
"Dominican Republic","2013","Male","15-24 year olds","Percent","96.7627"
"Dominican Republic","2013","All genders","15-24 year olds","Percent","97.47243"
"Dominican Republic","2012","All genders","15-24 year olds","Percent","97.02389"
"Dominican Republic","2012","Male","15-24 year olds","Percent","96.32187"
"Dominican Republic","2012","Female","15-24 year olds","Percent","97.76923"
"Dominican Republic","2011","Female","15-24 year olds","Percent","98.05364"
"Dominican Republic","2011","Male","15-24 year olds","Percent","96.09169"
"Dominican Republic","2011","All genders","15-24 year olds","Percent","97.04191"
"Dominican Republic","2010","All genders","15-24 year olds","Percent","96.80575"
"Dominican Republic","2010","Male","15-24 year olds","Percent","95.7753"
"Dominican Republic","2010","Female","15-24 year olds","Percent","97.88349"
"Dominican Republic","2007","Female","15-24 year olds","Percent","96.93073"
"Dominican Republic","2007","Male","15-24 year olds","Percent","94.62721"
"Dominican Republic","2007","All genders","15-24 year olds","Percent","95.78686"
"Dominican Republic","2002","All genders","15-24 year olds","Percent","94.21757"
"Dominican Republic","2002","Male","15-24 year olds","Percent","92.99864"
"Dominican Republic","2002","Female","15-24 year olds","Percent","95.41705"
"Dominican Republic","1981","Female","15-24 year olds","Percent","83.93853"
"Dominican Republic","1981","Male","15-24 year olds","Percent","81.25731"
"Dominican Republic","1981","All genders","15-24 year olds","Percent","82.6242"
"Ecuador","2015","All genders","15-24 year olds","Percent","98.82516"
"Ecuador","2015","Male","15-24 year olds","Percent","98.83073"
"Ecuador","2015","Female","15-24 year olds","Percent","98.81942"
"Ecuador","2013","Female","15-24 year olds","Percent","98.63248"
"Ecuador","2013","Male","15-24 year olds","Percent","98.57941"
"Ecuador","2013","All genders","15-24 year olds","Percent","98.60464"
"Ecuador","2012","All genders","15-24 year olds","Percent","98.83163"
"Ecuador","2012","Male","15-24 year olds","Percent","98.77316"
"Ecuador","2012","Female","15-24 year olds","Percent","98.89454"
"Ecuador","2011","Female","15-24 year olds","Percent","98.80532"
"Ecuador","2011","Male","15-24 year olds","Percent","98.5865"
"Ecuador","2011","All genders","15-24 year olds","Percent","98.69484"
"Ecuador","2010","All genders","15-24 year olds","Percent","98.65271"
"Ecuador","2010","Male","15-24 year olds","Percent","98.46887"
"Ecuador","2010","Female","15-24 year olds","Percent","98.8541"
"Ecuador","2009","Female","15-24 year olds","Percent","96.84546"
"Ecuador","2009","Male","15-24 year olds","Percent","96.81895"
"Ecuador","2009","All genders","15-24 year olds","Percent","96.8311"
"Ecuador","2007","All genders","15-24 year olds","Percent","95.42797"
"Ecuador","2007","Male","15-24 year olds","Percent","95.21831"
"Ecuador","2007","Female","15-24 year olds","Percent","95.62893"
"Ecuador","2001","Female","15-24 year olds","Percent","96.49345"
"Ecuador","2001","Male","15-24 year olds","Percent","96.3794"
"Ecuador","2001","All genders","15-24 year olds","Percent","96.43721"
"Ecuador","1990","All genders","15-24 year olds","Percent","96.19471"
"Ecuador","1990","Male","15-24 year olds","Percent","96.57577"
"Ecuador","1990","Female","15-24 year olds","Percent","95.83325"
"Ecuador","1982","Female","15-24 year olds","Percent","92.27893"
"Ecuador","1982","Male","15-24 year olds","Percent","94.55481"
"Ecuador","1982","All genders","15-24 year olds","Percent","93.40146"
"Egypt","2015","Female","15-24 year olds","Percent","92.07947"
"Egypt","2015","Male","15-24 year olds","Percent","94.45354"
"Egypt","2015","All genders","15-24 year olds","Percent","93.29287"
"Egypt","2013","All genders","15-24 year olds","Percent","92.02342"
"Egypt","2013","Male","15-24 year olds","Percent","93.64928"
"Egypt","2013","Female","15-24 year olds","Percent","90.3254"
"Egypt","2012","Female","15-24 year olds","Percent","86.05159"
